id,carat,cut,color,clarity,depth,table,x,y,z,price
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
101569,1.67,Premium,F,SI1,61.9,60.0,7.63,7.6,4.71,12681
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
