id,carat,cut,color,clarity,depth,table,x,y,z,price
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
